date,value
2001-12-12,472.0
2001-12-11,479.0
2001-12-10,474.0
2001-12-07,475.0
2001-12-06,475.0
2001-12-05,478.0
2001-12-04,474.0
2001-12-03,483.0
2001-11-30,490.0
2001-11-29,491.0
2001-11-28,488.0
2001-11-27,493.0
2001-11-26,494.0
2001-11-23,488.0
2001-11-22,486.0
2001-11-21,488.0
2001-11-20,488.0
2001-11-19,484.0
2001-11-16,492.0
2001-11-15,486.0
2001-11-14,487.0
2001-11-13,491.0
2001-11-12,495.0
2001-11-09,492.0
2001-11-08,478.0
2001-11-07,467.0
2001-11-06,468.0
2001-11-05,474.0
2001-11-02,474.0
2001-11-01,482.0
2001-10-31,478.0
2001-10-30,479.0
2001-10-29,483.0
2001-10-26,486.0
2001-10-25,479.0
2001-10-24,488.0
2001-10-23,485.0
2001-10-22,471.0
2001-10-19,471.0
2001-10-18,484.0
2001-10-17,490.0
2001-10-16,483.0
2001-10-15,478.0
2001-10-12,485.0
2001-10-11,482.0
2001-10-10,482.0
2001-10-09,487.0
2001-10-08,489.0
2001-10-05,477.0
2001-10-04,459.0
2001-10-03,457.0
2001-10-02,456.0
2001-10-01,460.0
2001-09-28,466.0
2001-09-27,465.0
2001-09-26,463.0
2001-09-25,463.0
2001-09-24,461.0
2001-09-21,465.0
2001-09-20,472.0
2001-09-19,476.0
2001-09-18,486.0
2001-09-17,481.0
2001-09-14,488.0
2001-09-13,479.0
2001-09-12,480.0
2001-09-11,494.0
2001-09-10,479.0
2001-09-07,480.0
2001-09-06,480.0
2001-09-05,481.0
2001-09-04,482.0
2001-09-03,475.0
2001-08-31,486.0
2001-08-30,485.0
2001-08-29,485.0
2001-08-28,488.0
2001-08-24,489.0
2001-08-23,486.0
2001-08-22,480.0
2001-08-21,483.0
2001-08-20,498.0
2001-08-17,502.0
2001-08-16,495.0
2001-08-15,496.0
2001-08-14,497.0
2001-08-13,493.0
2001-08-10,499.0
2001-08-09,495.0
2001-08-08,494.0
2001-08-07,493.0
2001-08-06,488.0
2001-08-03,493.0
2001-08-02,501.0
2001-08-01,497.0
2001-07-31,497.0
2001-07-30,497.0
2001-07-27,503.0
2001-07-26,496.0
2001-07-25,482.0
2001-07-24,486.0
2001-07-23,483.0
2001-07-20,484.0
2001-07-19,472.0
2001-07-18,468.0
2001-07-17,465.0
2001-07-16,461.0
2001-07-13,463.0
2001-07-12,464.0
2001-07-11,464.0
2001-07-10,464.0
2001-07-09,464.0
2001-07-06,458.0
2001-07-05,450.0
2001-07-04,446.0
2001-07-03,444.0
2001-07-02,451.0
2001-06-29,453.0
2001-06-28,460.0
2001-06-27,462.0
2001-06-26,459.0
2001-06-25,454.0
2001-06-22,453.0
2001-06-21,450.0
2001-06-20,448.0
2001-06-19,452.0
2001-06-18,452.0
2001-06-15,454.0
2001-06-14,455.0
2001-06-13,455.0
2001-06-12,452.0
2001-06-11,456.0
2001-06-08,456.0
2001-06-07,461.0
2001-06-06,465.0
2001-06-05,463.0
2001-06-04,462.0
2001-06-01,462.0
2001-05-31,474.0
2001-05-30,477.0
2001-05-29,477.0
2001-05-25,480.0
2001-05-24,483.0
2001-05-23,481.0
2001-05-22,484.0
2001-05-21,486.0
2001-05-18,488.0
2001-05-17,474.0
2001-05-16,474.0
2001-05-15,473.0
2001-05-14,475.0
2001-05-11,478.0
2001-05-10,477.0
2001-05-09,477.0
2001-05-08,472.0
2001-05-04,477.0
2001-05-03,477.0
2001-05-02,476.0
2001-05-01,476.0
2001-04-30,482.0
2001-04-27,484.0
2001-04-26,488.0
2001-04-25,488.0
2001-04-24,486.0
2001-04-23,487.0
2001-04-20,489.0
2001-04-19,489.0
2001-04-18,492.0
2001-04-17,491.0
2001-04-12,493.0
2001-04-11,496.0
2001-04-10,494.0
2001-04-09,491.0
2001-04-06,489.0
2001-04-05,491.0
2001-04-04,490.0
2001-04-03,486.0
2001-04-02,489.0
2001-03-30,492.0
2001-03-29,492.0
2001-03-28,492.0
2001-03-27,497.0
2001-03-26,497.0
2001-03-23,501.0
2001-03-22,493.0
2001-03-21,496.0
2001-03-20,501.0
2001-03-19,508.0
2001-03-16,510.0
2001-03-15,505.0
2001-03-14,504.0
2001-03-13,507.0
2001-03-12,516.0
2001-03-09,519.0
2001-03-08,517.0
2001-03-07,517.0
2001-03-06,509.0
2001-03-05,510.0
2001-03-02,505.0
2001-03-01,510.0
2001-02-28,515.0
2001-02-27,508.0
2001-02-26,503.0
2001-02-23,494.0
2001-02-22,490.0
2001-02-21,494.0
2001-02-20,499.0
2001-02-19,502.0
2001-02-16,504.0
2001-02-15,505.0
2001-02-14,499.0
2001-02-13,504.0
2001-02-12,501.0
2001-02-09,501.0
2001-02-08,510.0
2001-02-07,497.0
2001-02-06,494.0
2001-02-05,491.0
2001-02-02,495.0
2001-02-01,504.0
2001-01-31,509.0
2001-01-30,509.0
2001-01-29,505.0
2001-01-26,502.0
2001-01-25,497.0
2001-01-24,499.0
2001-01-23,503.0
2001-01-22,495.0
2001-01-19,489.0
2001-01-18,476.0
2001-01-17,472.0
2001-01-16,465.0
2001-01-15,475.0
2001-01-12,481.0
2001-01-11,478.0
2001-01-10,486.0
2001-01-09,490.0
2001-01-08,490.0
2001-01-05,480.0
2001-01-04,487.0
2001-01-03,484.0
2001-01-02,481.0
2002-12-30,434.0
2002-12-24,440.0
2002-12-23,440.0
2002-12-20,442.0
2002-12-19,445.0
2002-12-18,447.0
2002-12-17,451.0
2002-12-16,446.0
2002-12-13,447.0
2002-12-12,455.0
2002-12-11,451.0
2002-12-10,451.0
2002-12-09,447.0
2002-12-06,461.0
2002-12-05,467.0
2002-12-04,471.0
2002-12-03,472.0
2002-12-02,472.0
2002-11-29,470.0
2002-11-28,464.0
2002-11-27,462.0
2002-11-26,458.0
2002-11-25,462.0
2002-11-22,459.0
2002-11-21,456.0
2002-11-20,454.0
2002-11-19,447.0
2002-11-18,449.0
2002-11-15,442.0
2002-11-14,437.0
2002-11-13,436.0
2002-11-12,436.0
2002-11-11,440.0
2002-11-08,440.0
2002-11-07,440.0
2002-11-06,449.0
2002-11-05,447.0
2002-11-04,450.0
2002-11-01,444.0
2002-10-31,444.0
2002-10-30,443.0
2002-10-29,431.0
2002-10-28,433.0
2002-10-25,429.0
2002-10-24,426.0
2002-10-23,422.0
2002-10-22,426.0
2002-10-21,425.0
2002-10-18,431.0
2002-10-17,433.0
2002-10-16,430.0
2002-10-15,432.0
2002-10-14,431.0
2002-10-11,433.0
2002-10-10,429.0
2002-10-09,432.0
2002-10-08,428.0
2002-10-07,424.0
2002-10-04,422.0
2002-10-03,424.0
2002-10-02,423.0
2002-10-01,416.0
2002-09-30,418.0
2002-09-27,424.0
2002-09-26,425.0
2002-09-25,417.0
2002-09-24,414.0
2002-09-23,419.0
2002-09-20,427.0
2002-09-19,425.0
2002-09-18,425.0
2002-09-17,427.0
2002-09-16,430.0
2002-09-13,434.0
2002-09-12,438.0
2002-09-11,442.0
2002-09-10,440.0
2002-09-09,438.0
2002-09-06,437.0
2002-09-05,436.0
2002-09-04,437.0
2002-09-03,438.0
2002-09-02,434.0
2002-08-30,444.0
2002-08-29,445.0
2002-08-28,453.0
2002-08-27,448.0
2002-08-23,441.0
2002-08-22,434.0
2002-08-21,428.0
2002-08-20,428.0
2002-08-19,426.0
2002-08-16,429.0
2002-08-15,436.0
2002-08-14,428.0
2002-08-13,433.0
2002-08-12,423.0
2002-08-09,428.0
2002-08-08,430.0
2002-08-07,429.0
2002-08-06,432.0
2002-08-05,422.0
2002-08-02,430.0
2002-08-01,435.0
2002-07-31,437.0
2002-07-30,441.0
2002-07-29,450.0
2002-07-26,451.0
2002-07-25,449.0
2002-07-24,448.0
2002-07-23,449.0
2002-07-22,454.0
2002-07-19,457.0
2002-07-18,455.0
2002-07-17,461.0
2002-07-16,463.0
2002-07-15,465.0
2002-07-12,466.0
2002-07-11,464.0
2002-07-10,469.0
2002-07-09,464.0
2002-07-08,462.0
2002-07-05,459.0
2002-07-04,458.0
2002-07-03,459.0
2002-07-02,457.0
2002-07-01,459.0
2002-06-28,461.0
2002-06-27,452.0
2002-06-26,452.0
2002-06-25,453.0
2002-06-24,450.0
2002-06-21,452.0
2002-06-20,447.0
2002-06-19,448.0
2002-06-18,445.0
2002-06-17,448.0
2002-06-14,452.0
2002-06-13,453.0
2002-06-12,453.0
2002-06-11,453.0
2002-06-10,454.0
2002-06-07,455.0
2002-06-06,456.0
2002-06-05,455.0
2002-05-31,461.0
2002-05-30,459.0
2002-05-29,459.0
2002-05-28,458.0
2002-05-27,452.0
2002-05-24,462.0
2002-05-23,463.0
2002-05-22,463.0
2002-05-21,456.0
2002-05-20,460.0
2002-05-17,458.0
2002-05-16,458.0
2002-05-15,456.0
2002-05-14,462.0
2002-05-13,463.0
2002-05-10,469.0
2002-05-09,468.0
2002-05-08,469.0
2002-05-07,470.0
2002-05-03,471.0
2002-05-02,473.0
2002-05-01,471.0
2002-04-30,475.0
2002-04-29,479.0
2002-04-26,484.0
2002-04-25,480.0
2002-04-24,484.0
2002-04-23,483.0
2002-04-22,483.0
2002-04-19,483.0
2002-04-18,483.0
2002-04-17,492.0
2002-04-16,487.0
2002-04-15,480.0
2002-04-12,484.0
2002-04-11,488.0
2002-04-10,490.0
2002-04-09,493.0
2002-04-08,486.0
2002-04-05,479.0
2002-04-04,482.0
2002-04-03,488.0
2002-04-02,498.0
2002-03-28,498.0
2002-03-27,502.0
2002-03-26,497.0
2002-03-25,495.0
2002-03-22,493.0
2002-03-21,499.0
2002-03-20,505.0
2002-03-19,501.0
2002-03-18,490.0
2002-03-15,486.0
2002-03-14,486.0
2002-03-13,488.0
2002-03-12,486.0
2002-03-11,485.0
2002-03-08,484.0
2002-03-07,493.0
2002-03-06,488.0
2002-03-05,487.0
2002-03-04,491.0
2002-03-01,494.0
2002-02-28,494.0
2002-02-27,494.0
2002-02-26,484.0
2002-02-25,481.0
2002-02-22,483.0
2002-02-21,492.0
2002-02-20,495.0
2002-02-19,489.0
2002-02-18,482.0
2002-02-15,488.0
2002-02-14,495.0
2002-02-13,493.0
2002-02-12,488.0
2002-02-11,484.0
2002-02-08,492.0
2002-02-07,489.0
2002-02-06,488.0
2002-02-05,492.0
2002-02-04,495.0
2002-02-01,499.0
2002-01-31,495.0
2002-01-30,491.0
2002-01-29,488.0
2002-01-28,497.0
2002-01-25,500.0
2002-01-24,502.0
2002-01-23,507.0
2002-01-22,501.0
2002-01-21,502.0
2002-01-18,501.0
2002-01-17,511.0
2002-01-16,516.0
2002-01-15,514.0
2002-01-14,521.0
2002-01-11,523.0
2002-01-10,523.0
2002-01-09,524.0
2002-01-08,520.0
2002-01-07,528.0
2002-01-04,516.0
2002-01-03,519.0
2002-01-02,509.0
2003-12-30,719.0
2003-12-29,716.0
2003-12-24,705.0
2003-12-23,696.0
2003-12-22,679.0
2003-12-19,690.0
2003-12-18,683.0
2003-12-17,685.0
2003-12-16,687.0
2003-12-15,674.0
2003-12-12,672.0
2003-12-11,668.0
2003-12-10,677.0
2003-12-09,676.0
2003-12-08,674.0
2003-12-05,666.0
2003-12-04,670.0
2003-12-03,670.0
2003-12-02,648.0
2003-12-01,643.0
2003-11-28,640.0
2003-11-27,636.0
2003-11-26,631.0
2003-11-25,627.0
2003-11-24,620.0
2003-11-21,611.0
2003-11-20,606.0
2003-11-19,615.0
2003-11-18,618.0
2003-11-17,606.0
2003-11-14,633.0
2003-11-13,627.0
2003-11-12,632.0
2003-11-11,616.0
2003-11-10,608.0
2003-11-07,614.0
2003-11-06,624.0
2003-11-05,629.0
2003-11-04,638.0
2003-11-03,610.0
2003-10-31,655.0
2003-10-30,622.0
2003-10-29,622.0
2003-10-28,604.0
2003-10-27,598.0
2003-10-24,594.0
2003-10-23,603.0
2003-10-22,603.0
2003-10-21,595.0
2003-10-20,591.0
2003-10-17,579.0
2003-10-16,586.0
2003-10-15,578.0
2003-10-14,565.0
2003-10-13,605.0
2003-10-10,564.0
2003-10-09,570.0
2003-10-08,565.0
2003-10-07,564.0
2003-10-06,558.0
2003-10-03,554.0
2003-10-02,552.0
2003-10-01,547.0
2003-09-30,547.0
2003-09-29,536.0
2003-09-26,535.0
2003-09-25,537.0
2003-09-24,538.0
2003-09-23,537.0
2003-09-22,537.0
2003-09-19,524.0
2003-09-18,521.0
2003-09-17,520.0
2003-09-16,519.0
2003-09-15,517.0
2003-09-12,517.0
2003-09-11,519.0
2003-09-10,518.0
2003-09-09,514.0
2003-09-08,519.0
2003-09-05,520.0
2003-09-04,507.0
2003-09-03,510.0
2003-09-02,509.0
2003-09-01,506.0
2003-08-29,503.0
2003-08-28,492.0
2003-08-27,492.0
2003-08-26,489.0
2003-08-22,493.0
2003-08-21,492.0
2003-08-20,489.0
2003-08-19,487.0
2003-08-18,482.0
2003-08-15,480.0
2003-08-14,478.0
2003-08-13,482.0
2003-08-12,507.0
2003-08-11,508.0
2003-08-08,505.0
2003-08-07,525.0
2003-08-06,519.0
2003-08-05,523.0
2003-08-04,517.0
2003-08-01,516.0
2003-07-31,523.0
2003-07-30,516.0
2003-07-29,522.0
2003-07-28,527.0
2003-07-25,522.0
2003-07-24,517.0
2003-07-23,511.0
2003-07-22,502.0
2003-07-21,512.0
2003-07-18,518.0
2003-07-17,510.0
2003-07-16,508.0
2003-07-15,509.0
2003-07-14,513.0
2003-07-11,509.0
2003-07-10,506.0
2003-07-09,513.0
2003-07-08,514.0
2003-07-07,494.0
2003-07-04,485.0
2003-07-03,486.0
2003-07-02,483.0
2003-07-01,476.0
2003-06-30,479.0
2003-06-27,481.0
2003-06-26,469.0
2003-06-25,466.0
2003-06-24,464.0
2003-06-23,465.0
2003-06-20,475.0
2003-06-19,475.0
2003-06-18,476.0
2003-06-17,471.0
2003-06-16,466.0
2003-06-13,466.0
2003-06-12,467.0
2003-06-11,467.0
2003-06-10,466.0
2003-06-09,467.0
2003-06-06,478.0
2003-06-05,477.0
2003-06-04,474.0
2003-06-03,475.0
2003-06-02,476.0
2003-05-30,470.0
2003-05-29,467.0
2003-05-28,464.0
2003-05-27,462.0
2003-05-23,458.0
2003-05-22,464.0
2003-05-21,459.0
2003-05-20,456.0
2003-05-19,461.0
2003-05-16,465.0
2003-05-15,473.0
2003-05-14,466.0
2003-05-13,471.0
2003-05-12,473.0
2003-05-09,475.0
2003-05-08,471.0
2003-05-07,467.0
2003-05-06,462.0
2003-05-02,461.0
2003-05-01,465.0
2003-04-30,460.0
2003-04-29,447.0
2003-04-28,440.0
2003-04-25,439.0
2003-04-24,440.0
2003-04-23,445.0
2003-04-22,449.0
2003-04-17,452.0
2003-04-16,454.0
2003-04-15,455.0
2003-04-14,448.0
2003-04-11,449.0
2003-04-10,442.0
2003-04-09,443.0
2003-04-08,443.0
2003-04-07,445.0
2003-04-04,443.0
2003-04-03,447.0
2003-04-02,450.0
2003-04-01,453.0
2003-03-31,450.0
2003-03-28,453.0
2003-03-27,453.0
2003-03-26,454.0
2003-03-25,457.0
2003-03-24,456.0
2003-03-21,468.0
2003-03-20,464.0
2003-03-19,462.0
2003-03-18,464.0
2003-03-17,459.0
2003-03-14,469.0
2003-03-13,478.0
2003-03-12,479.0
2003-03-11,479.0
2003-03-10,469.0
2003-03-07,465.0
2003-03-06,463.0
2003-03-05,464.0
2003-03-04,466.0
2003-03-03,468.0
2003-02-28,469.0
2003-02-27,478.0
2003-02-26,486.0
2003-02-25,485.0
2003-02-24,484.0
2003-02-21,481.0
2003-02-20,486.0
2003-02-19,482.0
2003-02-18,477.0
2003-02-17,479.0
2003-02-14,485.0
2003-02-13,479.0
2003-02-12,481.0
2003-02-11,477.0
2003-02-10,480.0
2003-02-07,470.0
2003-02-06,472.0
2003-02-05,475.0
2003-02-04,475.0
2003-02-03,478.0
2003-01-31,475.0
2003-01-30,477.0
2003-01-29,459.0
2003-01-28,456.0
2003-01-27,456.0
2003-01-24,469.0
2003-01-23,471.0
2003-01-22,467.0
2003-01-21,465.0
2003-01-20,464.0
2003-01-17,458.0
2003-01-16,459.0
2003-01-15,450.0
2003-01-14,444.0
2003-01-13,443.0
2003-01-10,444.0
2003-01-09,446.0
2003-01-08,444.0
2003-01-07,445.0
2003-01-06,445.0
2003-01-03,444.0
2003-01-02,442.0
2002-12-31,436.0
2004-12-29,959.0
2004-12-24,953.0
2004-12-23,949.0
2004-12-22,944.0
2004-12-21,944.0
2004-12-20,941.0
2004-12-17,930.0
2004-12-16,931.0
2004-12-15,938.0
2004-12-14,930.0
2004-12-13,940.0
2004-12-10,912.0
2004-12-09,910.0
2004-12-08,923.0
2004-12-07,944.0
2004-12-06,951.0
2004-12-03,952.0
2004-12-02,941.0
2004-12-01,967.0
2004-11-30,952.0
2004-11-29,961.0
2004-11-26,954.0
2004-11-25,958.0
2004-11-24,969.0
2004-11-23,966.0
2004-11-22,956.0
2004-11-19,957.0
2004-11-18,976.0
2004-11-17,960.0
2004-11-16,942.0
2004-11-15,953.0
2004-11-12,954.0
2004-11-11,940.0
2004-11-10,932.0
2004-11-09,942.0
2004-11-08,946.0
2004-11-05,928.0
2004-11-04,916.0
2004-11-03,887.0
2004-11-02,878.0
2004-11-01,873.0
2004-10-29,879.0
2004-10-28,851.0
2004-10-27,873.0
2004-10-26,859.0
2004-10-25,852.0
2004-10-22,862.0
2004-10-21,852.0
2004-10-20,839.0
2004-10-19,845.0
2004-10-18,850.0
2004-10-15,870.0
2004-10-14,845.0
2004-10-13,914.0
2004-10-12,965.0
2004-10-11,966.0
2004-10-08,975.0
2004-10-07,959.0
2004-10-06,949.0
2004-10-05,925.0
2004-10-04,925.0
2004-10-01,906.0
2004-09-30,925.0
2004-09-29,916.0
2004-09-28,910.0
2004-09-27,927.0
2004-09-24,911.0
2004-09-23,916.0
2004-09-22,915.0
2004-09-21,906.0
2004-09-20,872.0
2004-09-17,868.0
2004-09-16,887.0
2004-09-15,880.0
2004-09-14,883.0
2004-09-13,910.0
2004-09-10,890.0
2004-09-09,879.0
2004-09-08,875.0
2004-09-07,868.0
2004-09-06,853.0
2004-09-03,842.0
2004-09-02,842.0
2004-09-01,831.0
2004-08-31,858.0
2004-08-27,853.0
2004-08-26,855.0
2004-08-25,845.0
2004-08-24,851.0
2004-08-23,845.0
2004-08-20,840.0
2004-08-19,863.0
2004-08-18,845.0
2004-08-17,846.0
2004-08-16,870.0
2004-08-13,870.0
2004-08-12,887.0
2004-08-11,878.0
2004-08-10,859.0
2004-08-09,847.0
2004-08-06,860.0
2004-08-05,873.0
2004-08-04,896.0
2004-08-03,877.0
2004-08-02,865.0
2004-07-30,879.0
2004-07-29,889.0
2004-07-28,910.0
2004-07-27,895.0
2004-07-26,876.0
2004-07-23,873.0
2004-07-22,877.0
2004-07-21,864.0
2004-07-20,858.0
2004-07-19,868.0
2004-07-16,878.0
2004-07-15,874.0
2004-07-14,853.0
2004-07-13,849.0
2004-07-12,852.0
2004-07-09,865.0
2004-07-08,865.0
2004-07-07,875.0
2004-07-06,851.0
2004-07-05,873.0
2004-07-02,847.0
2004-07-01,830.0
2004-06-30,837.0
2004-06-29,787.0
2004-06-28,830.0
2004-06-25,829.0
2004-06-24,832.0
2004-06-23,802.0
2004-06-22,783.0
2004-06-21,825.0
2004-06-18,835.0
2004-06-17,827.0
2004-06-16,808.0
2004-06-15,806.0
2004-06-14,781.0
2004-06-11,762.0
2004-06-10,778.0
2004-06-09,810.0
2004-06-08,833.0
2004-06-07,853.0
2004-06-04,823.0
2004-06-03,819.0
2004-06-02,806.0
2004-06-01,832.0
2004-05-28,833.0
2004-05-27,839.0
2004-05-26,850.0
2004-05-25,835.0
2004-05-24,838.0
2004-05-21,804.0
2004-05-20,779.0
2004-05-19,760.0
2004-05-18,739.0
2004-05-17,728.0
2004-05-14,734.0
2004-05-13,726.0
2004-05-12,731.0
2004-05-11,718.0
2004-05-10,713.0
2004-05-07,730.0
2004-05-06,757.0
2004-05-05,737.0
2004-05-04,732.0
2004-04-30,731.0
2004-04-29,718.0
2004-04-28,706.0
2004-04-27,736.0
2004-04-26,722.0
2004-04-23,711.0
2004-04-22,711.0
2004-04-21,693.0
2004-04-20,738.0
2004-04-19,745.0
2004-04-16,740.0
2004-04-15,728.0
2004-04-14,732.0
2004-04-13,712.0
2004-04-08,745.0
2004-04-07,786.0
2004-04-06,795.0
2004-04-05,792.0
2004-04-02,822.0
2004-04-01,833.0
2004-03-31,822.0
2004-03-30,815.0
2004-03-29,821.0
2004-03-26,817.0
2004-03-25,811.0
2004-03-24,834.0
2004-03-23,824.0
2004-03-22,856.0
2004-03-19,875.0
2004-03-18,865.0
2004-03-17,862.0
2004-03-16,890.0
2004-03-15,863.0
2004-03-12,849.0
2004-03-11,851.0
2004-03-10,836.0
2004-03-09,831.0
2004-03-08,863.0
2004-03-05,866.0
2004-03-04,850.0
2004-03-03,847.0
2004-03-02,892.0
2004-03-01,910.0
2004-02-27,890.0
2004-02-26,889.0
2004-02-25,883.0
2004-02-24,893.0
2004-02-23,844.0
2004-02-20,873.0
2004-02-19,866.0
2004-02-18,877.0
2004-02-17,897.0
2004-02-16,864.0
2004-02-13,855.0
2004-02-12,848.0
2004-02-11,835.0
2004-02-10,832.0
2004-02-09,832.0
2004-02-06,823.0
2004-02-05,813.0
2004-02-04,809.0
2004-02-03,797.0
2004-02-02,784.0
2004-01-30,769.0
2004-01-29,758.0
2004-01-28,764.0
2004-01-27,739.0
2004-01-26,749.0
2004-01-23,755.0
2004-01-22,760.0
2004-01-21,747.0
2004-01-20,739.0
2004-01-19,731.0
2004-01-16,728.0
2004-01-15,726.0
2004-01-14,733.0
2004-01-13,730.0
2004-01-12,733.0
2004-01-09,740.0
2004-01-08,743.0
2004-01-07,721.0
2004-01-06,728.0
2004-01-05,739.0
2004-01-02,738.0
2003-12-31,724.0
2005-12-29,1054.0
2005-12-28,1098.0
2005-12-23,1110.0
2005-12-22,1108.0
2005-12-21,1095.0
2005-12-20,1083.0
2005-12-19,1083.0
2005-12-16,1090.0
2005-12-15,1075.0
2005-12-14,1082.0
2005-12-13,1102.0
2005-12-12,1097.0
2005-12-09,1111.0
2005-12-08,1101.0
2005-12-07,1103.0
2005-12-06,1086.0
2005-12-05,1108.0
2005-12-02,1070.0
2005-12-01,1068.0
2005-11-30,1043.0
2005-11-29,1021.0
2005-11-28,1017.0
2005-11-25,999.0
2005-11-24,988.0
2005-11-23,975.0
2005-11-22,979.0
2005-11-21,989.0
2005-11-18,995.0
2005-11-17,985.0
2005-11-16,982.0
2005-11-15,968.0
2005-11-14,974.0
2005-11-11,990.0
2005-11-10,981.0
2005-11-09,983.0
2005-11-08,973.0
2005-11-07,977.0
2005-11-04,980.0
2005-11-03,968.0
2005-11-02,941.0
2005-11-01,938.0
2005-10-31,963.0
2005-10-28,964.0
2005-10-27,969.0
2005-10-26,968.0
2005-10-25,980.0
2005-10-24,965.0
2005-10-21,945.0
2005-10-20,975.0
2005-10-19,977.0
2005-10-18,986.0
2005-10-17,975.0
2005-10-14,967.0
2005-10-13,945.0
2005-10-12,945.0
2005-10-11,965.0
2005-10-10,962.0
2005-10-07,969.0
2005-10-06,959.0
2005-10-05,974.0
2005-10-04,952.0
2005-10-03,945.0
2005-09-30,938.0
2005-09-29,947.0
2005-09-28,950.0
2005-09-27,962.0
2005-09-26,945.0
2005-09-23,920.0
2005-09-22,914.0
2005-09-21,912.0
2005-09-20,892.0
2005-09-19,890.0
2005-09-16,848.0
2005-09-15,852.0
2005-09-14,865.0
2005-09-13,866.0
2005-09-12,870.0
2005-09-09,861.0
2005-09-08,862.0
2005-09-07,870.0
2005-09-06,880.0
2005-09-05,889.0
2005-09-02,894.0
2005-09-01,890.0
2005-08-31,863.0
2005-08-30,866.0
2005-08-26,864.0
2005-08-25,860.0
2005-08-24,866.0
2005-08-23,868.0
2005-08-22,871.0
2005-08-19,854.0
2005-08-18,851.0
2005-08-17,840.0
2005-08-16,862.0
2005-08-15,880.0
2005-08-12,883.0
2005-08-11,857.0
2005-08-10,855.0
2005-08-09,840.0
2005-08-08,839.0
2005-08-05,857.0
2005-08-04,860.0
2005-08-03,871.0
2005-08-02,866.0
2005-08-01,877.0
2005-07-29,856.0
2005-07-28,855.0
2005-07-27,840.0
2005-07-26,823.0
2005-07-25,830.0
2005-07-22,841.0
2005-07-21,828.0
2005-07-20,841.0
2005-07-19,842.0
2005-07-18,826.0
2005-07-15,825.0
2005-07-14,833.0
2005-07-13,824.0
2005-07-12,850.0
2005-07-11,870.0
2005-07-08,880.0
2005-07-07,873.0
2005-07-06,877.0
2005-07-05,857.0
2005-07-04,864.0
2005-07-01,865.0
2005-06-30,895.0
2005-06-29,931.0
2005-06-28,939.0
2005-06-27,942.0
2005-06-24,943.0
2005-06-23,939.0
2005-06-22,943.0
2005-06-21,960.0
2005-06-20,975.0
2005-06-17,978.0
2005-06-16,966.0
2005-06-15,968.0
2005-06-14,962.0
2005-06-13,963.0
2005-06-10,963.0
2005-06-09,965.0
2005-06-08,962.0
2005-06-07,960.0
2005-06-06,967.0
2005-06-03,973.0
2005-06-02,980.0
2005-06-01,972.0
2005-05-31,962.0
2005-05-27,968.0
2005-05-26,971.0
2005-05-25,967.0
2005-05-24,965.0
2005-05-23,978.0
2005-05-20,953.0
2005-05-19,950.0
2005-05-18,944.0
2005-05-17,939.0
2005-05-16,927.0
2005-05-13,925.0
2005-05-12,934.0
2005-05-11,942.0
2005-05-10,950.0
2005-05-09,943.0
2005-05-06,937.0
2005-05-05,930.0
2005-05-04,923.0
2005-05-03,938.0
2005-04-29,950.0
2005-04-28,936.0
2005-04-27,936.0
2005-04-26,935.0
2005-04-25,935.0
2005-04-22,945.0
2005-04-21,943.0
2005-04-20,951.0
2005-04-19,932.0
2005-04-18,921.0
2005-04-15,923.0
2005-04-14,919.0
2005-04-13,933.0
2005-04-12,956.0
2005-04-11,970.0
2005-04-08,968.0
2005-04-07,975.0
2005-04-06,962.0
2005-04-05,942.0
2005-04-04,941.0
2005-04-01,957.0
2005-03-31,989.0
2005-03-30,968.0
2005-03-29,955.0
2005-03-24,954.0
2005-03-23,950.0
2005-03-22,968.0
2005-03-21,962.0
2005-03-18,970.0
2005-03-17,950.0
2005-03-16,963.0
2005-03-15,965.0
2005-03-14,968.0
2005-03-11,978.0
2005-03-10,973.0
2005-03-09,975.0
2005-03-08,977.0
2005-03-07,977.0
2005-03-04,965.0
2005-03-03,955.0
2005-03-02,949.0
2005-03-01,961.0
2005-02-28,955.0
2005-02-25,945.0
2005-02-24,940.0
2005-02-23,966.0
2005-02-22,976.0
2005-02-21,966.0
2005-02-18,981.0
2005-02-17,919.0
2005-02-16,906.0
2005-02-15,915.0
2005-02-14,918.0
2005-02-11,908.0
2005-02-10,918.0
2005-02-09,907.0
2005-02-08,911.0
2005-02-07,917.0
2005-02-04,917.0
2005-02-03,927.0
2005-02-02,921.0
2005-02-01,927.0
2005-01-31,935.0
2005-01-28,932.0
2005-01-27,925.0
2005-01-26,923.0
2005-01-25,910.0
2005-01-24,921.0
2005-01-21,930.0
2005-01-20,907.0
2005-01-19,908.0
2005-01-18,897.0
2005-01-17,902.0
2005-01-14,899.0
2005-01-13,896.0
2005-01-12,905.0
2005-01-11,912.0
2005-01-10,896.0
2005-01-07,913.0
2005-01-06,893.0
2005-01-05,910.0
2005-01-04,920.0
2004-12-31,1004.0
2004-12-30,1005.0
2006-12-29,1665.0
2006-12-28,1665.0
2006-12-27,1635.0
2006-12-22,1610.0
2006-12-21,1583.0
2006-12-20,1610.0
2006-12-19,1635.0
2006-12-18,1675.0
2006-12-15,1655.0
2006-12-14,1665.0
2006-12-13,1640.0
2006-12-12,1730.0
2006-12-11,1765.0
2006-12-08,1730.0
2006-12-07,1708.0
2006-12-06,1725.0
2006-12-05,1732.0
